year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
1980,0,alfa romeo,alfa romeo veloce,ili,2997.0,80780000,33.67312232576985,51.65,10781.7,2537.5,280.0,50.0,4,2,0,0,1,0,0,0,1,0,0,0,9.275191879178016e-05,0.684795308244615,-8.90694686345234,0.37427416,3.9444901955656477,9.285605531473152,5.634789603169249,3.912023005428146,7.838934623350043,125,72,2,1,83
1980,1,amc,amc concord,renault,64991.0,80780000,14.03310471636953,51.6,13135.0,2767.0,86.0,22.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0020113580094082,0.684795308244615,-5.830309853016375,0.40998602,3.9435216724875173,9.48303570211964,4.454347296253507,3.091042453358316,7.925518979786926,124,104,107,87,96
1980,2,amc,amc eagle,renault,32641.0,80780000,20.85403363857374,55.1,13229.6,3361.0,100.0,16.0,0,3,1,0,0,0,0,0,1,0,0,0,0.0010101819757365,0.684795308244615,-6.51898948490537,0.40998602,4.009149716158869,9.490212022335987,4.605170185988092,2.772588722239781,8.119993827725105,126,103,118,90,102
1980,3,amc,amc pacer,renault,2083.0,80780000,15.77213952593193,52.95,13596.585,3216.0,100.0,17.0,5,2,0,0,0,0,0,0,1,0,0,0,6.446521416192127e-05,0.684795308244615,-9.270749489508033,0.40998602,3.9693480720474157,9.517573937251345,4.605170185988092,2.833213344056216,8.075893630298857,125,103,118,94,109
1980,4,amc,amc spirit,renault,49723.0,80780000,12.72127696920584,51.6,12024.0,2519.0,86.0,22.0,1,3,0,0,0,0,0,0,1,0,0,0,0.0015388400594206,0.684795308244615,-6.098091049072417,0.40998602,3.9435216724875173,9.39465993143281,4.454347296253507,3.091042453358316,7.831617276352611,124,96,107,87,76
1980,5,audi,audi 4000,volkswagen,14681.0,80780000,24.8844517828201,54.1,11721.84,2206.0,76.0,22.0,0,1,1,1,0,0,0,0,1,0,0,0,0.0004543513245852,0.684795308244615,-7.318004511029543,0.5935328,3.9908341858524357,9.36920904739536,4.330733340286331,3.091042453358316,7.698936199813447,127,91,80,87,68
1980,6,audi,audi 5000,volkswagen,27802.0,80780000,31.64496758508914,54.8,13144.36,2797.0,83.5,21.5,2,2,0,1,0,0,0,0,1,0,0,0,0.0008604233721218,0.684795308244615,-6.679450691231966,0.5935328,4.00369019395397,9.483748048264736,4.42484663185681,3.068052935133617,7.936302693201959,127,104,94,104,96
1980,7,bmw,bmw 3 series,bmw,25786.0,80780000,32.98268666936791,54.3,11253.5,2500.0,100.0,25.0,5,1,0,1,0,0,0,0,1,0,0,0,0.0007980316910126,0.684795308244615,-6.754726942798221,0.5935328,3.9945242269398897,9.328434470358651,4.605170185988092,3.2188758248682006,7.824046010856292,127,82,118,76,74
1980,8,bmw,bmw 5 series,bmw,7992.0,80780000,56.28489007293355,55.9,12768.0,3210.0,169.0,18.0,5,1,0,1,0,0,0,0,1,0,0,0,0.0002473384501114,0.684795308244615,-7.926117610440614,0.5935328,4.023564380161053,9.45469731968959,5.1298987149230735,2.8903717578961645,8.07402621612406,126,111,39,113,110
1980,9,bmw,bmw 6 series,bmw,1190.0,80780000,91.68410153970828,53.7,13084.33,3400.0,174.0,16.0,3,1,0,1,1,0,0,0,1,0,0,0,3.682842287694974e-05,0.684795308244615,-9.830605344663429,0.5935328,3.983413001514819,9.47917060998497,5.159055299214529,2.772588722239781,8.131530710604252,126,104,34,90,104
